stamp_ns,x,y
1738754945151229382,3.011091263400801,-2.461248910961484
1738754945252048492,2.750049492898483,-2.4024249563122533
1738754945352890015,3.0663377560891467,-2.468455510305199
1738754945453924656,2.8095251013106814,-2.4242977694155563
1738754945554605484,3.139871349363261,-2.476963796241306
1738754945655473709,2.8623276912921938,-2.4318444140482436
1738754945756388187,2.9015862482702066,-2.4425551322589074
1738754945857241631,2.9301409885413654,-2.4477200669219745
1738754945958058834,2.9592969744773256,-2.454448733921964
1738754946058954716,2.986097131977759,-2.4549334470967294
1738754946159838200,3.0194425342393836,-2.461772227805921
1738754946260653496,3.0486142152075186,-2.4630618664888435
1738754946361505508,3.0739563007530624,-2.4683257138207986
1738754946462383270,3.1106304441185886,-2.4719945117071074
1738754946563228130,3.149814592037576,-2.4770093647980693
1738754946664100409,3.1670544716271003,-2.470643315380955
1738754946764960289,3.179825186133599,-2.4705985499806116
1738754946865794659,3.223856974795577,-2.4739485117358555
1738754946966668129,3.261285421539787,-2.472901424746202
1738754947067515850,3.287272182403268,-2.475018882635018
1738754947168404341,3.314116111217189,-2.471777399621705
1738754947269228458,3.3424129834527396,-2.4708394570372736
1738754947370104313,3.3784381539996726,-2.4692591655451057
1738754947470948696,3.4097204201613094,-2.467195856888357
1738754947571816683,3.4355736009056645,-2.4611362425773438
1738754947672716618,3.4496199773216065,-2.458836131810022
1738754947773529530,3.492142878844185,-2.4521002260652525
1738754947874396324,3.535042258888577,-2.4554486932412236
1738754947975258827,3.5508579600700343,-2.4444032925667125
1738754948076845884,3.873766056773838,-2.3497417681970476
1738754948177025318,3.6165881682316576,-2.432803568846495
1738754948277888775,3.922574959651937,-2.3259369581183207
1738754948378683567,3.671041444664814,-2.416676521514094
1738754948479565620,4.0008599777584095,-2.30302290321261
1738754948580404758,4.007976390141538,-2.287320276254383
1738754948681298018,4.028967554851975,-2.2652837032205992
1738754948782134056,4.0668862976098215,-2.24654806539131
1738754948883001089,4.088638866461584,-2.2331818005321282
1738754948983919144,4.101379278746999,-2.2076609317560636
1738754949084745407,3.873766056773838,-2.3497417681970476
1738754949185600281,4.180358994299117,-2.1786836821718776
1738754949286434650,3.922574959651937,-2.3259369581183207
1738754949387363434,3.953405489289507,-2.310677549866216
1738754949488160133,4.0008599777584095,-2.30302290321261
1738754949589045048,4.007976390141538,-2.287320276254383
1738754949689923286,4.038958376051801,-2.259695491286382
1738754949790740013,4.0668862976098215,-2.24654806539131
1738754949891608715,4.090439630241271,-2.2286861893059577
1738754949992456436,4.110123891595486,-2.203117563553284
1738754950093370676,4.154350089668249,-2.187355592299804
1738754950194167852,4.184231727564303,-2.174458036429163
1738754950295045853,4.19171637738261,-2.1507196196282434
1738754950395916462,4.218274684261408,-2.132487415452709
1738754950496748447,4.241838117622402,-2.1168223082453017
1738754950597608566,4.256620998692775,-2.0965178677023903
1738754950698732615,4.268574772051783,-2.07848460368493
1738754950799389362,4.300230007688473,-2.0567842368046065
1738754950900209665,4.3331920108916835,-2.03116727142085
1738754951001072884,4.3526847051559425,-2.016994848082361
1738754951101949692,4.365042797259607,-1.992256919670842
1738754951202807426,4.386836358200672,-1.9700550881998735
1738754951303630829,4.410432749260298,-1.9482036763356485
1738754951404571056,4.427727482839311,-1.9200565746531464
1738754951505341053,4.4501291205903195,-1.8966229803951886
1738754951606248379,4.459449943739371,-1.8684977756142565
1738754951707067013,4.4761100903840605,-1.846118071903672
1738754951807951689,4.492220273227534,-1.813718371391185
1738754951908800125,4.5076417837157985,-1.7840861646294097
1738754952009658813,4.646204115882467,-1.4922868114553212
1738754952110531807,4.536607188880191,-1.7359854565621822
1738754952211365461,4.6670357196646215,-1.434052821398756
1738754952312220573,4.684985733668347,-1.3981153162953401
1738754952413139820,4.68882556814289,-1.3677134087947949
1738754952513948917,4.6928095154021205,-1.3460420892723073
1738754952614804745,4.706459366704785,-1.3113960418493489
1738754952715739727,4.712897721774786,-1.2729835886786887
1738754952816549301,4.73090383627896,-1.2434475578824238
1738754952917383432,4.637152286669203,-1.5149380224731976
1738754953018237591,4.649472804939598,-1.4874643116285708
1738754953119148016,4.656369601275864,-1.4671580495653296
1738754953220020771,4.670254959436067,-1.4255514221134937
1738754953320844173,4.684985733668347,-1.3981153162953401
1738754953421729088,4.687430958748305,-1.3618455721036054
1738754953522614956,4.698173624085353,-1.3383837276183943
1738754953623414278,4.7066806605338325,-1.301988896312714
1738754953724273205,4.712897721774786,-1.2729835886786887
1738754953825143814,4.729663218304394,-1.2367711333301519
1738754953925985813,4.726205096498835,-1.2213029707309881
1738754954026877403,4.731443046917128,-1.1883608036692606
1738754954127731800,4.7395968604501535,-1.153380466574132
1738754954228562832,4.741761810369994,-1.1225687060183418
1738754954329466343,4.751462391184776,-1.0896914250983183
1738754954430284023,4.756514069864151,-1.05152870606584
1738754954531140804,4.7506361850275365,-1.0281730497217412
1738754954632017851,4.766805183322936,-0.9892877229783312
1738754954733031988,4.764633872125581,-0.9584306273138747
1738754954833765030,4.758415783967977,-0.9364173548902028
1738754954934601307,4.768299652972132,-0.8994338649494434
1738754955035457373,4.771477111248884,-0.869859320229361
1738754955136294603,4.772409230517596,-0.8436539252945108
1738754955237212181,4.772402830242922,-0.8124111134552268
1738754955338083744,4.771038974317743,-0.7836119476398997
1738754955438909054,4.76650948584564,-0.7547721052508664
1738754955539745331,4.7762870232262165,-0.7172618330939629
1738754955640639305,4.751273940788241,-0.39058665487381344
1738754955741494179,4.765698398552588,-0.6578135838733618
1738754955842318773,4.749026266701925,-0.33023577805674936
1738754955943202496,4.7450892384722865,-0.2986831333564131
1738754956044359446,4.745619385207432,-0.2655050832910074
1738754956144960403,4.7622925258124935,-0.5393834215055135
1738754956245841265,4.736414908019661,-0.20996377817276465
1738754956346674919,4.760333214931464,-0.4732674766047418
1738754956447592258,4.758410907799731,-0.4511469345073512
1738754956548366547,4.750178142455184,-0.4137341272281469
1738754956649204254,4.725812193471513,-0.08225459467220601
1738754956750104904,4.754371483125865,-0.3497061966752741
1738754956850958347,4.746711362883493,-0.32341079211705864
1738754956951781273,4.7456247798765725,-0.29039058086580616
1738754957052639008,4.745584347033449,-0.25712842380637035
1738754957153532505,4.742830365769173,-0.23166972482474968
1738754957254370689,4.73617382515538,-0.20117599435126882
1738754957355272532,4.74624446462905,-0.16468548683657627
1738754957456123829,4.729027358681385,-0.13968550271196892
1738754957556959152,4.712186498842711,-0.11265553535224553
1738754957657841921,4.726507902404555,-0.07627576851397257
1738754957758749008,4.720819456513092,-0.04622479735185003
1738754957859521627,4.714807965508501,-0.025119908601198032
1738754957960409164,4.711688004384419,0.011997342227258567
1738754958061247349,4.702606102173883,0.03391041162705492
1738754958162252903,4.695005871490568,0.06500357559529038
1738754958262976170,4.689652745709205,0.09531634138962093
1738754958363912582,4.684633812596943,0.12354581918550978
1738754958464809895,4.67626168262174,0.14684020911640633
1738754958565541267,4.665666092211672,0.17528157212660456
1738754958666587591,4.652520342757468,0.20471454138067338
1738754958767249584,4.651929849310304,0.238331846448649
1738754958868142605,4.548671772665751,0.5472810194734966
1738754958968992233,4.538476271300496,0.5744530402948336
1738754959070055485,4.526075678019106,0.5996493554708373
1738754959170731068,4.509223918210745,0.6248394350576112
1738754959271584034,4.498232804217451,0.6520658359285871
1738754959372500896,4.596346133496858,0.4068285137989437
1738754959473316431,4.473763403495644,0.7134003793188237
1738754959574145317,4.577329014134052,0.46593412824457464
1738754959675191879,4.445536557018144,0.7496492152864573
1738754959775925875,4.559846957498718,0.5153067396747812
1738754959876775265,4.548671772665751,0.5472810194734966
1738754959977651358,4.538476271300496,0.5744530402948336
1738754960078455925,4.526075678019106,0.5996493554708373
1738754960179322243,4.509223918210745,0.6248394350576112
1738754960280205727,4.498232804217451,0.6520658359285871
1738754960381037712,4.48621957146009,0.6855771673126223
1738754960481937408,4.470382940871612,0.7204548250029897
1738754960582782269,4.456263026112351,0.7281038514212966
1738754960683679342,4.444183028159588,0.7613223075149941
1738754960784499168,4.43215176690431,0.7968389752522471
1738754960885338783,4.421334433538633,0.8105915676562654
1738754960986228704,4.399243495130092,0.838742524796918
1738754961087074757,4.382737790891607,0.8710157402018497
1738754961187947750,4.383098740842772,0.899580650546926
1738754961288789511,4.363682265763567,0.918142178912538
1738754961389618874,4.337822916545532,0.9442970999994946
1738754961490514278,4.3350319329826,0.9728026189950805
1738754961591339111,4.31686176659659,0.9964379772305606
1738754961692244530,4.296684136412103,1.0243854871915914
1738754961793055534,4.285702071192624,1.0470457397890331
1738754961893937349,4.2690449542413775,1.0718419283349805
1738754961994840145,4.253811474445532,1.090977202507021
1738754962095649481,4.2399837407428205,1.1243329329013654
1738754962196521282,4.224896675472784,1.1536844126779
1738754962297394276,4.210184609804214,1.1700357255731866
1738754962398223877,4.191974216369747,1.1975869188838015
1738754962499103069,4.1682450940199995,1.226304926321205
1738754962599954128,4.16760260514499,1.2435729335657992
1738754962700958729,4.006974554642986,1.5413233742971755
1738754962801724195,3.9966262192465574,1.5603570665891373
1738754962902519226,3.9890529548954237,1.5954134082228122
1738754963003406525,3.9753022972697476,1.6235899607552844
1738754963104233742,3.9625384307679212,1.6472056383059441
1738754963205136776,3.95103539336842,1.675352619247017
1738754963306027889,3.935238454039022,1.7032461119621214
1738754963406864166,3.9253283836603243,1.7275589380675822
1738754963507693291,3.915176449915444,1.7535644615475632
1738754963608626127,4.025468884183968,1.510058698201712
1738754963709392309,4.001529087728239,1.5458564476443732
1738754963810297489,3.996794007450473,1.5694280796542672
1738754963911128521,3.9843104033906096,1.6034535006655921
1738754964012233734,3.971625862022989,1.6291674761917823
1738754964112846851,3.9625384307679212,1.6472056383059441
1738754964213707447,3.946469217751734,1.683374646564952
1738754964314554453,3.9343502604339973,1.7105533478827777
1738754964415442944,3.922614606010284,1.7335950689585782
1738754964516290188,3.911008858380107,1.7613484423243446
1738754964617149591,3.902349561290138,1.7910082749343708
1738754964718022346,3.8951292842477843,1.813635900685743
1738754964818855762,3.875480733000549,1.8481533873154996
1738754964919718981,3.86278591806593,1.8774570205254264
1738754965020575762,3.8562894496458697,1.9050186691943753
1738754965121481419,3.8432402919775104,1.9296426533343778
1738754965224446774,3.8406196159262205,1.9599973659646397
1738754965323228359,3.82414399790459,1.9890152328990187
1738754965424057007,3.821021199190209,2.0099781079863965
1738754965524930954,3.816181069315264,2.036430715066279
1738754965625780106,3.8013875502029477,2.0711102087354867
1738754965726599693,3.8000920165262784,2.097758563797217
1738754965827456951,3.7853163126370446,2.127106433381768
1738754965928433895,3.7756682985189483,2.1627115244209887
1738754966029192686,3.7670399417957174,2.1841825299823743
1738754966130037308,3.7581351004818986,2.2198391863315163
1738754966230901003,3.7523862144338196,2.2431876448180037
1738754966331797361,3.751575851890718,2.2790182730578596
1738754966432667017,3.7430196771079256,2.3025891827263765
1738754966533593178,3.736444289680715,2.3311236644519693
1738754966634356499,3.6992149978667794,2.6607641102443167
1738754966735203981,3.6922227807519286,2.6862743479465165
1738754966836091042,3.6937527285598377,2.7152884083986795
1738754966936916828,3.6902431002986305,2.7494624471755746
1738754967037822247,3.6903098476040372,2.7782391241482096
1738754967138654709,3.6906599481315436,2.8068950314925645
1738754967239505768,3.6898858890407644,2.8391287183011302
1738754967340455770,3.685335240608575,2.8630550358535953
1738754967441226959,3.689112355838343,2.8980028386677845
1738754967542096615,3.695892359279198,2.638804050900493
1738754967642936945,3.696476156198646,2.667345191254915
1738754967743824244,3.6936852362544603,2.6933206623888304
1738754967844678402,3.6937527285598377,2.7152884083986795
1738754967945520401,3.6907950224023347,2.7574336678614557
1738754968046421528,3.68940478886893,2.7834308752798833
1738754968147238731,3.691849984190204,2.8171411667401727
1738754968248162270,3.687405909479339,2.844787063088407
1738754968349035740,3.6862840867973095,2.8702076511263663
1738754968449889183,3.6901192304093025,2.906734053736034
1738754968550710201,3.688645334347202,2.9436770779451473
1738754968651703835,3.680371650458842,2.975403846402368
1738754968752461672,3.683534470884515,3.0004738913429954
1738754968853278160,3.6833461718620337,3.0392295141117
1738754968954141617,3.6856602019083033,3.0944331710353405
1738754969054974079,3.6838714482779964,3.1517362187509717
1738754969155838490,3.6735631371642348,3.1957441700598026
1738754969256758451,3.678884202840404,3.2431386646500973
1738754969357571125,3.66984582366404,3.2945441458143203
1738754969458448887,3.6726216028774825,3.3514144463496858
1738754969559303761,3.6799698121101256,3.391798874790057
1738754969660181999,3.670548028956248,3.4438574120776155
1738754969761001587,3.6757307475591907,3.4944941790628805
1738754969861860752,3.6741502063956744,3.5349150650885854
1738754969963159323,3.6751833958964455,3.5848222109273804
1738754970063641787,3.6439427513999445,4.136521279259368
1738754970164458752,3.6688669128178364,3.6918021216026355
1738754970265339613,3.641132596741634,4.223457372270004
1738754970366249323,3.6632530398509098,3.7846270981842256
1738754970467066765,3.635948359514854,4.337388690101032
1738754970567953110,3.6549096385373643,3.877179777195925
1738754970668862343,3.6377229913267572,4.427127106643052
1738754970770116806,3.653021068544355,3.982533929868286
1738754970870467663,3.648980008314929,4.029457184161881
1738754970971372128,3.6459191475510218,4.073430003465467
1738754971072219849,3.6439427513999445,4.136521279259368
1738754971173052073,3.6455614318637997,4.194042303636167
1738754971273954868,3.641132596741634,4.223457372270004
1738754971374779224,3.6392801247865076,4.2970290507639435
1738754971475670099,3.6338293276054032,4.348393941568823
1738754971576502800,3.638403704529114,4.387501629986508
1738754971677352428,3.6371070155315257,4.440652946886996
1738754971778218746,3.632641231734728,4.49801320747831
1738754971879081011,3.630413113005434,4.541297570292503
1738754971979956150,3.6266828678170437,4.588568070717628
1738754972080767155,3.6207214097784965,4.647418424308864
1738754972181642532,3.6189686371550507,4.693430936739782
1738754972282511473,3.6190180662823077,4.729419541573783
1738754972383373260,3.615152535735086,4.786608407510615
1738754972484229088,3.6157961005974246,4.8393602172711745
1738754972585088491,3.61396136275544,4.882402474475445
1738754972685998917,3.6125626922271015,4.927321991704897
1738754972786823988,3.610930653049627,4.981909354196419
1738754972887805939,3.6068078951726825,5.0375203328493
1738754972988550186,3.6054973589424715,5.084781935748613
1738754973089365482,3.6023318949886183,5.136797503538011
1738754973190259933,3.6020689373761137,5.18927648962961
1738754973291100740,3.5955387132614933,5.237464011127958
1738754973392001152,3.596448916690669,5.282066321288271
1738754973492824554,3.5906926295688777,5.33243028564687
1738754973593714237,3.585101192147972,5.384728092505135
1738754973694531918,3.5669010462264077,5.933786038861474
1738754973795424223,3.570760092544223,5.972900765239149
1738754973896287680,3.5636155350570005,6.034535312823838
1738754973997159481,3.556682174035595,6.09497347847294
1738754974097974777,3.5593873167526002,6.136635430798409
1738754974198871374,3.551449594577377,6.180648021777888
1738754974299726486,3.5430055390066104,6.24218006136545
1738754974400625706,3.5409585384487436,6.295168492102997
1738754974501434088,3.538570134611806,6.336041359482701
1738754974602311850,3.550642821742619,6.385209847284975
1738754974703155994,3.5414609930407566,6.4291770967996476
1738754974803998947,3.5358191717043255,6.489487225701838
1738754974904858589,3.5636155350570005,6.034535312823838
1738754975005754948,3.556682174035595,6.09497347847294
1738754975106612682,3.5593873167526002,6.136635430798409
1738754975207441807,3.5495073252518,6.194514576003306
1738754975308419228,3.5430055390066104,6.24218006136545
1738754975409174919,3.5409585384487436,6.295168492102997
1738754975510054111,3.5411359333286003,6.347281778880538
1738754975610888481,3.5512504203545325,6.3959420854600095
1738754975711744785,3.5414609930407566,6.4291770967996476
1738754975812607765,3.5353069915871775,6.50354382364003
1738754975913454056,3.5310853175723205,6.54180425108788
1738754976014317513,3.5344176210089633,6.585688940406419
1738754976115224600,3.5351952106544466,6.64356271836448
1738754976216078281,3.5265699115294296,6.690197383811167
1738754976316953659,3.5248426747670547,6.743024283236617
1738754976417794466,3.519565433719286,6.791391753693445
1738754976518633842,3.515182737248801,6.827318729165052
1738754976619489670,3.519070879822253,6.873134387097958
1738754976720347881,3.5120163917985874,6.936217530568176
1738754976821289301,3.5043730624156733,6.9872005788143765
1738754976922047138,3.515643606457853,7.029470376717378
1738754977022985458,3.5049022103972383,7.074072880097695
1738754977123812914,3.50392727295532,7.125457028404441
1738754977224634647,3.504207623277745,7.177441121228622
1738754977325574398,3.4952357782604033,7.227846209777435
1738754977426347733,3.4948459402863055,7.2725808652714035
1738754977527303457,3.48347611654992,7.327509625483665
1738754977628111362,3.483621575510531,7.3800163981944396
1738754977728988171,3.4778425675671327,7.421876954390974
1738754977829814672,3.4484769392865755,7.963511088568023
1738754977930686474,3.450884787871586,8.022482747139444
1738754978031540871,3.4467929445745296,8.066243689413241
1738754978132391930,3.4444700133026513,8.112469630893333
1738754978233263016,3.446713109802025,8.164203486771594
1738754978334136009,3.446024782690967,8.214543361403923
1738754978435007095,3.4362565486914587,8.272045058916925
1738754978535830498,3.4436028718757115,8.318375510159361
1738754978636806488,3.4381208915447243,8.363517493922297
1738754978737528324,3.448707713177202,7.930005996170806
1738754978838430643,3.447371414576241,7.97842340037131
1738754978939352989,3.450884787871586,8.022482747139444
1738754979040110588,3.446363886858532,8.076379158312848
1738754979140987396,3.4444700133026513,8.112469630893333
1738754979241842270,3.4469825489191415,8.175492977448432
1738754979342696905,3.441953533115233,8.229039986728006
1738754979443619728,3.436391521301108,8.283815334231807
1738754979544463158,3.4436655894938992,8.329749889126328
1738754979645275116,3.4335940596921626,8.3771975255881
1738754979746130466,3.4305429161898817,8.428533330538803
1738754979847032070,3.4346099949656406,8.477529787656355
1738754979947912693,3.419422791282118,8.526810849304438
1738754980048708916,3.4213098894519423,8.578378053964549
1738754980149624825,3.427705060974977,8.628199284183076
1738754980250722647,3.415259125554877,8.67651915627345
1738754980351296902,3.4215448272730304,8.719137888343894
1738754980452175617,3.414519751895595,8.773677615557173
1738754980553117275,3.408094997177408,8.826688507283324
1738754980653894663,3.4079992007973163,8.863121380243212
1738754980754772902,3.405345916800339,8.918242781795955
1738754980855587006,3.4091933313528493,8.97097690823103
