stamp_ns,x,y
1738757073191105127,-0.02309566509053612,-0.011655468176753605
1738757073291962385,-0.004179505657489813,-0.0064184022332140316
1738757073392846107,0.03316261691421972,-0.012334223596174702
1738757073493719578,0.06422198863903168,-0.018099196774734587
1738757073594610214,0.09146544257702126,-0.01949238847238951
1738757073695418596,0.12475248867034328,-0.015350336413001577
1738757073796263695,0.15922176700142676,-0.02119275630064533
1738757073897170067,0.1797260770272215,-0.01580233897123362
1738757073998004675,0.5130183630597456,-0.0327361813846914
1738757074098850965,0.24748048820473634,-0.023756433784894927
1738757074199715137,0.5662624825763797,-0.038218818231342294
1738757074300577164,0.5963539355124847,-0.036070384998813376
1738757074401446342,0.6234129737550536,-0.04830179365577518
1738757074502313614,0.6575337449605096,-0.05220799918709715
1738757074603209972,0.6826966062073434,-0.05505498420423503
1738757074704000950,0.7146368099714158,-0.06222661416186295
1738757074804843426,0.7460118328370755,-0.06946635913037734
1738757074905722857,0.48833213366803563,-0.031023865416379214
1738757075006582260,0.5191532092077777,-0.030746205272573733
1738757075107426882,0.5369102744981684,-0.02635926733002509
1738757075208306789,0.575709381186486,-0.038840044896870235
1738757075309210777,0.5963539355124847,-0.036070384998813376
1738757075410048008,0.6314160573465896,-0.05210501222729141
1738757075510894299,0.6647198466263781,-0.05314705393416928
1738757075611733913,0.6877115889850836,-0.05695313215580612
1738757075712614298,0.72333350046649,-0.06417348067661072
1738757075813472271,0.752108187256974,-0.06816862352330341
1738757075914310455,0.7744268803147865,-0.07186006813767569
1738757076015194178,0.8074578829322107,-0.07830215805871964
1738757076116034985,0.8394501068855871,-0.09318403901485567
1738757076218276739,0.863582280629745,-0.09284659305509631
1738757076317785978,0.8941845720535505,-0.10321096542520222
1738757076418605804,0.9231039443877883,-0.11348276560527382
1738757076519492149,0.9533498837760273,-0.1180669681462605
1738757076620323181,0.9800361731051545,-0.12606863603760693
1738757076721260548,1.0106192712204407,-0.12933605622934952
1738757076822076797,1.038138280808544,-0.14138458571097148
1738757076922902584,1.065954372765033,-0.15030802540748356
1738757077023825884,1.0927830481419616,-0.16032847482997856
1738757077124674797,1.1203068197825217,-0.17616213436856853
1738757077225495338,1.1518229558835062,-0.18189887111556854
1738757077326341867,1.1780031150109274,-0.19697881966373176
1738757077427212238,1.2054432823383163,-0.2048202324854925
1738757077528075218,1.233608152456203,-0.21870487164224509
1738757077628932953,1.5024946565125652,-0.40839817599918643
1738757077729798317,1.2858360859339233,-0.24791808984538805
1738757077830663204,1.54069050366258,-0.4522673215939503
1738757077931591988,1.335663341049185,-0.284259597068345
1738757078032383919,1.5758638079613745,-0.49503376911128727
1738757078133234978,1.586913381983551,-0.5242086996315878
1738757078234116316,1.6071605878753044,-0.5467915434785942
1738757078334973335,1.4297777671011642,-0.339047145897961
1738757078435825825,1.4659312512616522,-0.3785454781372055
1738757078536695480,1.4810512984095032,-0.3903978051427874
1738757078637567520,1.5101446735496271,-0.4154549058642837
1738757078738398552,1.5244190332253134,-0.43390767103978306
1738757078839240074,1.5450328663119715,-0.4569236859692884
1738757078940106869,1.5600318638614095,-0.48307569303269
1738757079041039944,1.579570528938607,-0.5015831288595578
1738757079141866207,1.5909590474881385,-0.530982856846141
1738757079242719650,1.611174033704907,-0.5506007476744141
1738757079343569756,1.6240448131541174,-0.5852076590151425
1738757079444440365,1.6407894435390449,-0.6003865774914561
1738757079545270920,1.6562314107725158,-0.6353842153422015
1738757079646461487,1.6625939463368453,-0.6592820585387339
1738757079747083187,1.673018211356855,-0.6915268142929584
1738757079849086285,1.6857324741455915,-0.7172856396058956
1738757079948722363,1.6895063465852362,-0.7464392612359102
1738757080049573421,1.6930311730656444,-0.7777861518705663
1738757080150423765,1.6972672469173598,-0.8026521268123818
1738757080251310825,1.696975704265355,-0.8262271980863309
1738757080352180004,1.7022957938686707,-0.8512737583788498
1738757080453050137,1.6985609672111188,-0.897318226578477
1738757080553863287,1.701037927925845,-0.9252900893299135
1738757080654839277,1.6994720720448833,-0.9519651175671764
1738757080755590439,1.7015859650188463,-0.9857091817056284
1738757080856460571,1.7521551104916084,-1.3184839858612847
1738757080957308054,1.70316501770967,-1.0503634490644485
1738757081058166027,1.763385490321723,-1.3785903896691591
1738757081159029484,1.7717902468750608,-1.4069482840192429
1738757081259884834,1.781205383779563,-1.43273324499656
1738757081360782862,1.7901684403399556,-1.4708044612333135
1738757081461603642,1.799313629181995,-1.4962332502961508
1738757081562460899,1.8054789482501685,-1.5241585860583142
1738757081663368702,1.8157565794805306,-1.5535321162796418
1738757081764196634,1.74944640793259,-1.2901294711550586
1738757081865079403,1.8390703551103447,-1.6086096375767986
1738757081965946198,1.7580958817206345,-1.3472417318991792
1738757082066798210,1.763385490321723,-1.3785903896691591
1738757082167772532,1.7717902468750608,-1.4069482840192429
1738757082268495083,1.781205383779563,-1.43273324499656
1738757082369405746,1.7928662376586855,-1.4770956218060605
1738757082470214605,1.8010504253289823,-1.5022813599011335
1738757082571086645,1.808186328570624,-1.5317906253647964
1738757082671963215,1.8170687948985946,-1.559380505695334
1738757082772807598,1.8303509623463623,-1.5885290966351788
1738757082873652697,1.8409397575634654,-1.6161585526884994
1738757082974531412,1.8479760598743327,-1.6463431766494359
1738757083075369358,1.866390548810645,-1.6785895115877953
1738757083176239729,1.869982597504885,-1.695249116364857
1738757083277125359,1.8900946186572274,-1.7259398341720256
1738757083377991676,1.9104607413969157,-1.7537413551066274
1738757083478820562,1.9204784612558785,-1.7757740515704987
1738757083579688549,1.9311039210918581,-1.8037343812835231
1738757083680901527,1.9501683896162887,-1.832141991922244
1738757083781404972,1.9591356110515061,-1.8492980970462536
1738757083882246017,1.9706885701943875,-1.8754705542624739
1738757083983102322,1.9943907848589366,-1.9136740529504213
1738757084083993435,2.0110537586238473,-1.9310319062113839
1738757084184893131,2.01940755770855,-1.9552873657116125
1738757084285678387,2.045801101955192,-1.9838307744814754
1738757084386559486,2.068944146872702,-2.0083115211393756
1738757084487399817,2.084400508874147,-2.02848008260803
1738757084588272095,2.109792266117,-2.057858676307703
1738757084689119577,2.36076152973149,-2.259709004995511
1738757084789998770,2.388564765345,-2.2726303154058343
1738757084890858173,2.4165687916871783,-2.2879736504829116
1738757084991762161,2.439123919511027,-2.306502009406816
1738757085092560291,2.4734149931278915,-2.323932975206925
1738757085193458080,2.4936423747019223,-2.332970258721379
1738757085294280052,2.518673639502106,-2.346152653472329
1738757085395140171,2.286980188054225,-2.211948221310298
1738757085496027470,2.572847598203562,-2.3751603789432174
1738757085596868038,2.338872651717312,-2.2499198408889716
1738757085697722197,2.365796547622755,-2.262748512566454
1738757085798611879,2.388564765345,-2.2726303154058343
1738757085899473906,2.422334352204109,-2.291769097190649
1738757086000318050,2.439123919511027,-2.306502009406816
1738757086101173639,2.480929249737356,-2.328202278320997
1738757086202278614,2.4983082306282256,-2.335538406576602
1738757086303492069,2.524485105771757,-2.3503565434134894
1738757086403761864,2.5522676939147577,-2.362022605208466
1738757086504627228,2.582414558994424,-2.3803464570224997
1738757086605491638,2.6194159930389587,-2.3950122346967064
1738757086706317902,2.640609872413063,-2.399132537765686
1738757086807165623,2.6561556054719984,-2.4095832570411106
1738757086908046246,2.699433618023788,-2.4220315041796807
1738757087008970022,2.7223802071441745,-2.4291594152016813
1738757087109759331,2.7503157125228466,-2.437694938029632
1738757087210628986,2.7954787374934895,-2.4487885063534436
1738757087311544180,2.8114543278943214,-2.4538545706769472
1738757087412378788,2.8296169726285014,-2.455370853537427
1738757087513219357,2.8629100443799267,-2.458942863698908
1738757087614093781,2.900867451378464,-2.471348005277331
1738757087714918137,2.9354351611548983,-2.479067973272615
1738757087815847874,2.9547154660969666,-2.4817937138076926
1738757087916707993,2.9750879079134664,-2.479672104480056
1738757088017497301,3.0030551999218695,-2.486407802527381
1738757088118352175,3.038775223597685,-2.4883959302653547
1738757088219249725,3.0667300998470925,-2.4895967014230087
1738757088320141554,3.4203081132819264,-2.4778447781533197
1738757088420949936,3.4438210319645597,-2.471263678309374
1738757088521794796,3.4567894611316397,-2.455318912661087
1738757088622725964,3.484990279265791,-2.449110202029199
1738757088723562956,3.21758494777068,-2.4865100081530374
1738757088824394464,3.5399943905186086,-2.4348168828655696
1738757088925240040,3.2818774484400994,-2.4838789230151743
1738757089026162624,3.613335582541237,-2.430626019923774
1738757089127021313,3.335277366136741,-2.4817177206918126
1738757089227841377,3.3804515563655233,-2.47360289602819
1738757089328736305,3.4310367215804938,-2.4778530855650986
1738757089429537296,3.4447775417066655,-2.468145643448635
1738757089530415535,3.4644421272077235,-2.4545220403819035
1738757089631587982,3.488441866088517,-2.4472769073523977
1738757089732114792,3.509079069216827,-2.438914295322938
1738757089832971573,3.548403263862938,-2.4357023554197674
1738757089933873653,3.592117431228245,-2.435078608796922
1738757090034692049,3.621370510065141,-2.4280372086230013
1738757090135600090,3.6475737548473703,-2.417279142165184
1738757090236416817,3.667221300903524,-2.4077230397444103
1738757090337351799,3.702304637145502,-2.401955734286148
1738757090438213587,3.7347687510964023,-2.3937036416175266
1738757090539010525,3.767628648092,-2.383895256524226
1738757090639894009,3.803673135357629,-2.3808952591453814
1738757090740730524,3.825323297270105,-2.3639426747087127
1738757090841609001,3.850165632473486,-2.3502569708225804
1738757090942579746,3.8795136228726212,-2.340618068404521
1738757091043295383,3.9097831926236166,-2.326151756610165
1738757091144170284,3.9370153485677886,-2.3075121393166644
1738757091245064259,3.958098489121137,-2.2985926446141955
1738757091345905781,3.9847608964018413,-2.2800202556560296
1738757091446790934,4.010167867512316,-2.2632005024017374
1738757091547601223,4.252360232208432,-2.057344685309033
1738757091648513794,4.0702742807635985,-2.2367304163515196
1738757091749350548,4.306858024063384,-2.0136071628650773
1738757091850215912,4.103445167963239,-2.1949423328653586
1738757091951130867,4.336765956292897,-1.9681939749598416
1738757092051951408,4.159839587863902,-2.160322744012382
1738757092152754307,4.380711324502328,-1.9169183825947336
1738757092253621101,4.201879705182245,-2.1147210216199164
1738757092354573250,4.405080195468065,-1.8709976351827131
1738757092455359459,4.238524110766198,-2.077853328751639
1738757092556204319,4.252360232208432,-2.057344685309033
1738757092657060623,4.2771118947403775,-2.036416625485038
1738757092757915974,4.306858024063384,-2.0136071628650773
1738757092858782291,4.325961681420885,-1.9869160027037835
1738757092959950447,4.341366823493635,-1.9631283608875831
1738757093060499191,4.366247346663451,-1.9403278430758895
1738757093161356211,4.386089485022377,-1.9102842538110631
1738757093262276649,4.404185519123091,-1.885184179512787
1738757093363122463,4.406637985107249,-1.8648646651466974
1738757093464017391,4.430713052810599,-1.837985827107036
1738757093564806700,4.448102862844681,-1.80362273707357
1738757093665687323,4.455950090944817,-1.783198202492489
1738757093766543627,4.472764766059551,-1.7549607399881733
1738757093867369175,4.48933077141822,-1.7249365382693036
1738757093968267918,4.498721190494157,-1.7000954020037828
1738757094069150448,4.5153507408849345,-1.67028036261283
1738757094169946671,4.525730882703364,-1.6453882333543635
1738757094270835638,4.538063518957252,-1.6214235502204446
1738757094371695042,4.5505694698189885,-1.5907757413037207
1738757094472552299,4.57058789206314,-1.561585890998351
1738757094573431015,4.576695978542353,-1.5334345030830008
1738757094674381733,4.583886512065857,-1.5061308977182326
1738757094775113106,4.593986878875151,-1.4764988804368016
1738757094875989437,4.61096797452766,-1.4433345181475725
1738757094977048159,4.622837523258715,-1.4130720148664964
1738757095077702045,4.63787680033957,-1.384125501727074
1738757095178615332,4.689827855911405,-1.0513279604585715
1738757095279414177,4.636845785786385,-1.3326464139334482
1738757095380275249,4.701737591487533,-0.9806628954190854
1738757095481172562,4.700742022159357,-0.957089960149695
1738757095582143545,4.698837343209495,-0.9255337350807304
1738757095682870388,4.711764780570638,-0.8937211701404036
1738757095783803463,4.709397124610663,-0.8613642969343236
1738757095884631157,4.716077752185399,-0.8352467679614568
1738757095985453606,4.71290170440639,-0.8038008297061716
1738757096086366177,4.684983568755757,-1.0864717470170873
1738757096187207937,4.689827855911405,-1.0513279604585715
1738757096288260937,4.699350956754501,-1.0171913006637106
1738757096388908386,4.701737591487533,-0.9806628954190854
1738757096489837408,4.714593356817125,-0.6452936352146462
1738757096590665579,4.698837343209495,-0.9255337350807304
1738757096691458225,4.71166861396275,-0.8840479379459293
1738757096792346001,4.709397124610663,-0.8613642969343236
1738757096893242359,4.716511221388839,-0.8272720543294181
1738757096994119167,4.71290170440639,-0.8038008297061716
1738757097094892979,4.712214365377763,-0.7670913302550988
1738757097195888519,4.715748880691923,-0.7319142870514801
1738757097296616077,4.713990521784651,-0.7016634248515545
1738757097397475004,4.714624229498347,-0.6686063985541946
1738757097498364449,4.714017827335591,-0.638941289780206
1738757097599345684,4.716472438823781,-0.6064609101252708
1738757097700096607,4.71637011153403,-0.5736912531945619
1738757097800941467,4.7150131572178475,-0.5492396555319675
1738757097901807308,4.709130761473245,-0.5155347603506171
1738757098002651691,4.7132502594595485,-0.491258585736572
1738757098103556633,4.715098289254277,-0.45382137980866
1738757098204369307,4.712012747922373,-0.43398539490632493
1738757098305220604,4.708407937766507,-0.39943808356493277
1738757098406075001,4.715591685395435,-0.3663088832588771
1738757098506945372,4.704932543299571,-0.339663998117735
1738757098607836962,4.700127924751432,-0.3111248172020995
1738757098708646297,4.708134165999079,-0.27164082667993605
1738757098809529305,4.695558810648834,-0.2505128149795759
1738757098910387278,4.696258161826805,-0.22200675771993095
1738757099011270285,4.702336647689631,-0.17954588052455733
1738757099112342119,4.696200080317542,-0.1584745944552163
1738757099212957859,4.6955997533469045,-0.12107502790589453
1738757099313853264,4.667560837544655,0.19974036530039604
1738757099414668322,4.691950685189274,-0.057816578543888504
1738757099515554667,4.66798589369033,0.2662238610411197
1738757099616449356,4.6666052132872675,0.29165436291892655
1738757099717278481,4.64959887474872,0.31454771652693303
1738757099818156004,4.655430039377038,0.35315676850492517
1738757099918990135,4.654203018776024,0.3823999148911895
1738757100019862652,4.648366321034933,0.4049506343484074
1738757100120703220,4.648614036977238,0.440468324583396
1738757100221554041,4.668964310201918,0.17583271356648433
1738757100322472095,4.6637464025943824,0.2059349546770151
1738757100423296928,4.664815694966632,0.24062318457598741
1738757100524159431,4.669023449154753,0.27472013338435797
1738757100625002861,4.6597364945816615,0.2973230242474261
1738757100725890636,4.651794265736459,0.3225164693898418
1738757100826740265,4.656711943545643,0.3630579501403327
1738757100927696228,4.653223341617122,0.385809741207487
1738757101028431416,4.646615182211689,0.41284885293645485
1738757101129292965,4.648474167767468,0.44812057738856426
1738757101230143547,4.635599556555148,0.46895204589565637
1738757101331094265,4.631551994819365,0.5015324329064068
1738757101431866646,4.633432885056177,0.5334490780434142
1738757101532823563,4.625913199246541,0.5644359132402726
1738757101633605957,4.625526208939625,0.5937692368802444
1738757101734449863,4.618573599626365,0.6240424652861366
1738757101835324764,4.615006651280114,0.6499582472958284
1738757101936186314,4.591620051651149,0.6771507646304366
1738757102037020206,4.595271351570513,0.712549924189751
1738757102137912989,4.593904781594969,0.7386947795654688
1738757102238764286,4.578631109458634,0.7633612275629376
1738757102339649677,4.586957801854193,0.8012157377309321
1738757102440532923,4.565882532601475,0.8203784493254849
1738757102541322708,4.56684356827947,0.849631350145909
1738757102642220497,4.560167342023484,0.8901363893461366
1738757102743077278,4.551936365451643,0.9102530287718009
1738757102843915701,4.546936326914805,0.945962486655739
1738757102944804668,4.544128615878232,0.9733922411972065
1738757103045650244,4.532143795298494,0.9984783024385109
1738757103146520138,4.458810022138891,1.3236022258795404
1738757103247436285,4.528937864958199,1.065241263448991
1738757103348245144,4.442842394359055,1.3775145568768734
1738757103449072838,4.436243160596104,1.4076576979637945
1738757103549937248,4.428520770644995,1.436165186047234
1738757103650834560,4.497619015031621,1.1741658618973108
1738757103751740932,4.4137316781573634,1.5005859529007923
1738757103852500916,4.482067217470815,1.2481709016018383
1738757103953386784,4.466584560549259,1.2680704924512674
1738757104054266930,4.466563019700813,1.3048380232248888
1738757104155109406,4.456658052462918,1.330128080681007
1738757104256052971,4.447292550742133,1.36018328123153
1738757104356837749,4.442656974024111,1.385392192897561
1738757104457700253,4.433593479914736,1.4156718585418788
1738757104558567047,4.427134834473279,1.4435762608429756
1738757104659425259,4.417831280398758,1.4759925014435882
1738757104760287523,4.412386702848831,1.5077117922921204
1738757104861113071,4.403736729021006,1.5276286055759956
1738757104961971521,4.396152655461797,1.5661517570545573
1738757105062853336,4.388230766456004,1.584152197974116
1738757105163737297,4.383069933027406,1.6188265438399572
1738757105264552832,4.372073490751462,1.6487097479834205
1738757105365402699,4.365893866536118,1.6717649615776033
1738757105466951609,4.3584614563491915,1.7072382183013717
1738757105567141533,4.351708520008152,1.7344034987141719
1738757105667998314,4.346536532446652,1.7612642360436788
1738757105768850327,4.3349297791241845,1.7853164833629542
1738757105869750261,4.257391659785814,2.1094695976149613
1738757105970584154,4.322948886419227,1.8505558862123292
1738757106071485043,4.255675539494966,2.174743633635108
1738757106172282696,4.309783732324576,1.9040945988497708
1738757106273202658,4.248369195564357,2.223454940735056
1738757106374000072,4.298494374398085,1.9638153394835696
1738757106475043058,4.2332698462326475,2.2903286629360187
1738757106575832367,4.277092527560244,2.0203597416114167
1738757106676640987,4.218178899444622,2.338231271434938
1738757106777463913,4.223539304318523,2.378054773864646
1738757106878320456,4.213707920846102,2.4054046374708005
1738757106979216576,4.208806143252622,2.4312958296192884
1738757107080060482,4.255675539494966,2.174743633635108
1738757107180877924,4.1972180315991015,2.4858766501278016
1738757107281791210,4.248369195564357,2.223454940735056
1738757107382628679,4.231744505866344,2.2592728708776892
1738757107483486176,4.2332698462326475,2.2903286629360187
1738757107584592581,4.231987178761576,2.3134234804983262
1738757107685240746,4.217497123812576,2.348579561186867
1738757107786100388,4.223539304318523,2.378054773864646
1738757107886905193,4.209075032224687,2.41051532003792
1738757107987788677,4.211949902698505,2.4409159067373127
1738757108088661432,4.212502765439167,2.4738111216903675
1738757108189513922,4.195635151630397,2.4933609599001825
1738757108290356159,4.203712246534902,2.531311017128129
1738757108391268730,4.193945678193859,2.5647531314816714
1738757108492060661,4.1863014647811685,2.5852484877392086
1738757108592921257,4.181842416742429,2.6122258414378328
1738757108693819523,4.177875547708601,2.644870534637978
1738757108794666290,4.174001535532467,2.6755509916083486
1738757108895592451,4.168597543237412,2.7032334833098353
1738757108996441841,4.1655051181823435,2.736807869438826
1738757109097275257,4.1570449391019295,2.7564172938301654
1738757109198626041,4.167475708130398,2.7942840848141053
1738757109298985481,4.156339346050795,2.826681500091575
1738757109399820805,4.156270715002643,2.8458061334653486
1738757109500679970,4.150603389189734,2.881059967432714
1738757109601648569,4.139000623143483,2.9165428443121364
1738757109702407837,4.147703376321641,2.9369586762496906
1738757109803302288,4.142979313398445,2.9715578014858868
1738757109904109955,4.134005657185215,2.9985862800251257
1738757110005000591,4.1444230731806995,3.0273928934689884
1738757110105828762,4.1412889283601855,3.0657380959443628
1738757110206685543,4.1281830399595485,3.3905308427014567
1738757110307573795,4.130797756276292,3.1119044431326315
1738757110408437252,4.129537902787987,3.449380749807516
1738757110509291410,4.127690379053611,3.4805782017111153
1738757110610171080,4.125484381093162,3.513099748529488
1738757110710994720,4.117100677278679,3.5479705625916798
1738757110811844826,4.11878967566071,3.5737887789467573
1738757110912757397,4.120965772554123,3.6085740315662775
1738757111013602734,4.12432888475733,3.6377756721765744
1738757111114445686,4.121241667038361,3.6660354549305505
1738757111215348244,4.120381318748733,3.6989188375161945
1738757111316191196,4.130649388362992,3.422187218420303
1738757111417074919,4.113824429250786,3.7582618806803305
1738757111517872334,4.127690379053611,3.4805782017111153
1738757111618747711,4.125484381093162,3.513099748529488
1738757111719626427,4.120063503308157,3.5538318673363753
1738757111820478916,4.11878967566071,3.5737887789467573
1738757111921341419,4.121753042033611,3.6171321040528355
1738757112022216320,4.124355158133152,3.6439052165940238
1738757112123051167,4.121241667038361,3.6660354549305505
1738757112223930836,4.120728523939089,3.7082685560069852
1738757112324754715,4.12232431173032,3.739068301773256
1738757112425601244,4.115469465014739,3.765978619238288
1738757112526511669,4.124457030950011,3.8062427234451706
1738757112627361774,4.116982833274158,3.8274333451600513
1738757112728194714,4.118196217594056,3.857597269534438
1738757112829041719,4.118032903018956,3.8994446313145565
1738757112929988384,4.11286014457374,3.924413575419755
1738757113030804157,4.113681243643386,3.950302663387017
1738757113131659746,4.107260441747636,3.9867185396922773
1738757113232518435,4.108413908973436,4.0122861537790735
1738757113333364487,4.108351514390393,4.042773042782701
1738757113434213161,4.108301796994155,4.076108688857368
1738757113535091877,4.105628199889648,4.107322935727144
1738757113635928869,4.106363922554533,4.136667137127338
1738757113736840963,4.107656660550679,4.166189531945681
1738757113837639809,4.10342277061989,4.193226566381541
1738757113938525438,4.10217728965316,4.2231177486095515
1738757114039361000,4.100242199290813,4.256189053647999
1738757114140285492,4.096950598067876,4.2850809921365265
1738757114241236687,4.093091242318365,4.314716992001164
1738757114341972351,4.06545635786708,4.653418983101123
1738757114442810059,4.059292944354638,4.675223616364736
1738757114543665648,4.061960442727665,4.7098174949669085
1738757114644525051,4.057385221091707,4.736671576482375
1738757114745425224,4.057688565701943,4.7701145077037905
1738757114846255779,4.052232520266694,4.802095153731467
1738757114947137117,4.073939361765358,4.524923086480413
1738757115047961235,4.047549469588384,4.863818696042644
1738757115148821354,4.071966662451552,4.58401018279354
1738757115249721050,4.065976278777756,4.622881612517301
1738757115350557327,4.065037604917516,4.659264274488555
1738757115451413155,4.059405700619097,4.683044343379342
1738757115552396536,4.0631266712028316,4.717807805252868
1738757115653125048,4.057385221091707,4.736671576482375
1738757115753976822,4.058705235749741,4.778521918519662
1738757115854901791,4.050804842359609,4.810179787678268
1738757115955726862,4.053737725731713,4.8430634345724055
1738757116056583881,4.047238764375502,4.869959678714124
1738757116157427788,4.048011418394833,4.891934792751155
1738757116258307695,4.046455097664664,4.933041108384931
1738757116361639023,4.0442025007338644,4.958829045037285
1738757116460022449,4.0454987386177015,4.992181813384496
1738757116560873985,4.039218480052222,5.010619196378209
1738757116661741018,4.039026373453826,5.050839417802003
1738757116762592793,4.037618087464251,5.080632867574836
1738757116863554001,4.033552479391496,5.109808580378274
1738757116964322567,4.034704322186981,5.143392350263666
1738757117065204859,4.037665220904673,5.174508370791722
1738757117166049957,4.028316793500343,5.197164439121088
1738757117266880035,4.027116154975289,5.225895529983362
1738757117367774010,4.0294440132780975,5.253685281020658
1738757117468725681,4.021679862164921,5.290896454214156
1738757117569491386,4.025014345676178,5.3210693750895475
1738757117670357704,4.021643603034538,5.351442179694935
1738757117771216869,4.020250099015983,5.381882499206184
1738757117872077227,4.016702169888826,5.410800780302996
1738757117972908020,4.013971079476867,5.4348138500011665
1738757118073786497,4.011755120306529,5.470880422221004
1738757118174641848,3.9974754054496144,5.7990378023736735
1738757118275522709,3.996407543571414,5.8278648094222065
1738757118376334906,3.991506590117509,5.852285474969768
1738757118477257729,3.9895069895220954,5.886862758022051
1738757118578078508,3.9890242129817968,5.918574028769746
1738757118678939342,3.999830327732766,5.645953135113737
1738757118779785156,4.0005707701179025,5.685867483612186
1738757118880818844,3.9967492191129,5.711924517205985
1738757118981522083,3.9968011674187753,5.7433574340051585
1738757119082411766,3.995919590818984,5.773547139299954
1738757119183220387,3.9974944692105083,5.80640413530405
1738757119284134388,3.9948949951590995,5.833821763977252
1738757119384953022,3.9891411318174583,5.858954239560459
1738757119485804796,3.9888048283712294,5.895474780981956
1738757119586701632,3.9863718317101755,5.92331299183657
1738757119687535763,3.9850374394678743,5.945561017332358
1738757119788396358,3.9853756304026735,5.981151187531723
1738757119889237404,3.9828772984273972,6.010598505743128
1738757119990123272,3.9864562808040835,6.03686149160281
1738757120090981722,3.978769452974655,6.065791191282963
1738757120192429543,3.982100395048583,6.096750898894784
1738757120292692661,3.9767043798601613,6.129169347100027
1738757120393539906,3.9764054399771114,6.158697430821657
1738757120494549036,3.97374550621504,6.192152128085897
1738757120595260382,3.970185660080876,6.217870910724711
1738757120696183205,3.970735614689707,6.250575044721759
1738757120797003746,3.969870404447823,6.280503047541064
1738757120897899389,3.9531250076383637,6.594916814518839
1738757120998759747,3.9686122702347846,6.341189044223022
1738757121099565029,3.9543037207828746,6.653210580863027
1738757121200446129,3.9579360530408394,6.399864266772977
1738757121301334858,3.9450504894826137,6.708314103711725
1738757121402131557,3.956115481417096,6.454355441856353
1738757121503072739,3.9402852389656515,6.770668136764673
1738757121603969097,3.9600621332576025,6.504935403098193
