stamp_ns,x,y
1738751991371527910,-0.12218228058982127,0.003621251422690415
1738751991472422600,-0.12290340186774121,0.002496319730862867
1738751991573230982,-0.12290274026612577,0.0024966152935479097
1738751991674082756,-0.12354479116585143,0.005405221678847728
1738751991774973392,-0.12186576402821596,0.0020465631094184525
1738751991875807285,-0.12303928469632436,0.003508188978148031
1738751991976679564,-0.12279616551932568,0.00023271893530289593
1738751992078092337,-0.12321030021887552,0.005378107694535995
1738751992178368092,-0.12335232943073732,0.003226341942146248
1738751992279256344,-0.12179637010542611,0.00492765597279666
1738751992380088568,-0.12283527527859907,0.004687537784569822
1738751992480996132,-0.12161725526747377,0.0031596279247490034
1738751992581847191,-0.12259847110950607,0.002825171376409394
1738751992682668686,-0.12318654688153302,0.003629714248793808
1738751992783579350,-0.12335697712976608,0.002977034078988225
1738751992884459257,-0.12303928469632436,0.003508188978148031
1738751992985275507,-0.12440092503189872,0.001403310251801914
1738751993086187363,-0.12149531601171062,0.004898809032580185
1738751993186995983,-0.12330044549479496,0.0026596557821053114
1738751993287874222,-0.1216803256579549,0.00492402480994123
1738751993388702393,-0.1235838902668882,0.0012937355798691497
1738751993489552259,-0.12244532758224304,0.0036375849126821253
1738751993590502739,-0.12115748860528942,0.003151912181106375
1738751993691311836,-0.12274664140265727,0.0026723182469269324
1738751993792144775,-0.12097997409501096,0.0027960888473787097
1738751993893018246,-0.1192196846046205,0.0011037976444434397
1738751993993838787,-0.1109700242560842,-0.03275801961944348
1738751994094711304,-0.09753177641368124,-0.06516782307824827
1738751994195567131,-0.08803995082683416,-0.10354160587353287
1738751994296484709,-0.08713463528800328,-0.14264778427201727
1738751994397335052,-0.07996019417483335,-0.18265081563791627
1738751994498177767,-0.07817032258014803,-0.21392771536882335
1738751994598997355,-0.08426893782670448,-0.273031464522026
1738751994699913502,-0.08483684216753046,-0.31562953706861724
1738751994800752640,-0.08537843742835194,-0.3596419788650053
1738751994901640415,-0.09074715588617636,-0.40622899385191913
1738751995002453804,-0.09064354213304268,-0.44840869015270685
1738751995103341818,-0.09210887409387718,-0.49170204353458263
1738751995204962015,-0.07919491286036091,-0.9697233708777117
1738751995305062532,-0.07889546541579026,-1.014587529157808
1738751995405881882,-0.08074793993097874,-1.0562464619433738
1738751995506767988,-0.07589244847950252,-1.1050755910552383
1738751995607604265,-0.08219525850891335,-1.151347586009912
1738751995708458185,-0.07594923568412448,-1.1940532817876672
1738751995809379578,-0.07974687851310239,-1.2439003241733484
1738751995910258055,-0.07766280544724821,-1.2863546312375038
1738751996011077881,-0.07851769409895851,-0.8834132182444144
1738751996111908197,-0.07643248326109947,-1.3730281069200234
1738751996212881088,-0.07919491286036091,-0.9697233708777117
1738751996313645840,-0.07686486071672938,-1.4636920324165477
1738751996414560318,-0.08074793993097874,-1.0562464619433738
1738751996515376568,-0.07589244847950252,-1.1050755910552383
1738751996616592407,-0.08309832872990926,-1.1626968617774236
1738751996717081070,-0.07961444974463822,-1.1839840178886158
1738751996817953110,-0.07897049735857631,-1.2556875992709102
1738751996918797731,-0.0793517417030831,-1.2964601992972304
1738751997019646645,-0.07924772017906348,-1.3389188636434801
1738751997120549679,-0.07681918907952137,-1.3838674492098733
1738751997221365929,-0.07819228417504577,-1.428988955953636
1738751997322222233,-0.07691022338749637,-1.4719628714486834
1738751997423075199,-0.07829224147346173,-1.5151610035218612
1738751997523957253,-0.07301117488939912,-1.5550947753818598
1738751997624868155,-0.07754645679563785,-1.6037367978167072
1738751997725678921,-0.07141030512830511,-1.6498261363964575
1738751997826596737,-0.0769911496500909,-1.6920703957832712
1738751997927385330,-0.06636769715299726,-1.741502933078608
1738751998028281689,-0.06973578537179767,-1.7801399770942052
1738751998129245520,-0.0651592433139867,-1.825112987667614
1738751998230025768,-0.06727506475801404,-1.871062926180703
1738751998330866337,-0.06424880830485617,-1.9127710088928427
1738751998431679249,-0.07021667464021308,-1.9580635488104245
1738751998532538891,-0.06173286851941453,-1.999311805183429
1738751998633390903,-0.06471240940786335,-2.0418129572282835
1738751998734261513,-0.06781687810391124,-2.083677187369472
1738751998835129738,-0.06421396230613327,-2.1262130337614193
1738751998935972214,-0.06326327985434713,-2.1744199071623274
1738751999036879063,-0.06629097720841946,-2.220286329973392
1738751999137740374,-0.05359271804886538,-2.71112196882232
1738751999238578320,-0.049834437293472575,-2.751894077670308
1738751999339497805,-0.049556845884746833,-2.7963694212139463
1738751999440567970,-0.04706611959410141,-2.841713355063532
1738751999541192055,-0.04780530571263643,-2.8856493274121546
1738751999642035961,-0.045403964107187625,-2.9338177447996445
1738751999742875099,-0.04110487436713757,-2.977179611127511
1738751999843718052,-0.04945274851841275,-3.0209543972170954
1738751999944611073,-0.04723751794349998,-3.067118899788161
1738752000045460701,-0.05546220866695256,-2.6634902326063163
1738752000146349430,-0.0526956061050603,-2.7232651653058864
1738752000247184753,-0.049834437293472575,-2.751894077670308
1738752000348435402,-0.04992933455107716,-2.8073262679333255
1738752000448895693,-0.04706611959410141,-2.841713355063532
1738752000549752951,-0.047621244645467894,-2.897229214882353
1738752000650695801,-0.043394854712711484,-2.945374607732248
1738752000751581669,-0.042301485230131844,-2.987062038764729
1738752000852356672,-0.0485342036038018,-3.032520416652333
1738752000953395844,-0.04512862834391773,-3.078771461611447
1738752001054054976,-0.048130262221678155,-3.12608533647247
1738752001154898167,-0.044851468067102246,-3.166946143989051
1738752001255795240,-0.040473437678669066,-3.208254257621617
1738752001356924534,-0.03564395422646423,-3.2578156062915387
1738752001457520485,-0.0316048874607794,-3.2988894636515
1738752001558383226,-0.028264270058965937,-3.3403978552074793
1738752001659231186,-0.03339807241468007,-3.380996686461915
1738752001760081053,-0.02816070587426779,-3.429549394808426
1738752001861014843,-0.03570090381998173,-3.47366452289862
1738752001961822033,-0.030101445044480604,-3.5189124556869276
1738752002062636137,-0.03206357149607281,-3.559180421946716
1738752002163522720,-0.027923298184579504,-3.6131033177951677
1738752002264369965,-0.03648029688451776,-3.6524265686544015
1738752002365217209,-0.02849864122979756,-3.699132644526189
1738752002466092110,-0.0321547097099978,-3.7416850271326356
1738752002566969395,-0.02193479537085999,-3.785483593286374
1738752002667790413,-0.02296665577262648,-3.8315029540553867
1738752002768718719,-0.01929613685287608,-3.872213922031339
1738752002869574547,-0.019786435151920412,-3.914733963931788
1738752002970440388,-0.01658127671077221,-3.960779172369017
1738752003071277618,-0.02206103558448673,-4.0024186744835974
1738752003172140837,-0.010647533017122068,-4.042481774973529
1738752003272964478,-0.013451593810892185,-4.535832640515254
1738752003373829842,-0.014937861996108345,-4.581196012546629
1738752003474689007,-0.00794459959083145,-4.6246088423641
1738752003575592995,-0.00508533080893811,-4.66393010538392
1738752003676444530,-0.00901686714913269,-4.709727552738256
1738752003777285099,-0.00872778639452168,-4.753612732799716
1738752003878156185,-0.00862705492330161,-4.797130518560363
1738752003979016304,-0.011367483381065746,-4.413950728618058
1738752004079886913,-0.011770510350317176,-4.460050725072872
1738752004180734634,-0.011619211362569909,-4.5036255196555315
1738752004281570911,-0.011939574611678508,-4.547038561033949
1738752004382432222,-0.01558599162315652,-4.592594971531564
1738752004483291626,-0.006874511129729768,-4.634702902299967
1738752004584168196,-0.006380046463152739,-4.674852098033178
1738752004684991837,-0.010018581389910047,-4.719788779429446
1738752004785880089,-0.008232310063895562,-4.764546295345511
1738752004886727810,-0.00991588491056819,-4.808000705515335
1738752004987584114,-0.002461660331810056,-4.8547385405311205
1738752005088473320,-0.0019261582375038888,-4.897424105555696
1738752005189305544,-0.001832004669841944,-4.945390349829505
1738752005290179491,-0.002768965436015458,-4.988726719813464
1738752005391364098,0.003123964728803316,-5.034787840575182
1738752005491869450,0.0018468517411508734,-5.0768953544468625
1738752005592894554,0.0016416024667280649,-5.121129313808266
1738752005693596840,0.004521081394176174,-5.1680543711244455
1738752005794473648,0.005337215922810168,-5.213009473774127
1738752005895447254,0.008762250867062865,-5.254168701961406
1738752005996193886,0.00698383012947526,-5.296839973778242
1738752006097122192,0.010737631132189784,-5.334304575401274
1738752006197947979,0.010324270796124524,-5.386147482406558
1738752006298797607,0.018054040203867985,-5.42653933301889
1738752006399688721,0.02793331515270625,-5.910677784073879
1738752006500491619,0.019550579136396615,-5.5156490414908275
1738752006601388454,0.0315172620741498,-6.003001111508343
1738752006702207088,0.026387911666332933,-5.594770421807666
1738752006803060532,0.032310622150581905,-6.085612210270504
1738752006903956890,0.030134888125662396,-6.134340458515831
1738752007004813671,0.024330296551259012,-5.739136586261729
1738752007105676651,0.030509370951265574,-6.220742565838958
1738752007206549883,0.026873882756143316,-5.824870952356899
1738752007307365894,0.021694994437835388,-5.879149733329547
1738752007408277035,0.02793331515270625,-5.910677784073879
1738752007509140491,0.024783484577242762,-5.955132137957953
1738752007609942913,0.03009818466568165,-6.012340999812189
1738752007710818768,0.02613560770755384,-6.041392880067395
1738752007811724186,0.029727449409488904,-6.097352117836669
1738752007912539005,0.029298612126351403,-6.146855811009504
1738752008013469219,0.030322132783247524,-6.18682680974764
1738752008114453793,0.03152373179893275,-6.23249100046483
1738752008215136766,0.03226056319594414,-6.278039170000636
1738752008316001415,0.04165166691169141,-6.319300307592184
1738752008416841745,0.03532876675702265,-6.363395452913114
1738752008517667055,0.03737513694468199,-6.408275908265239
1738752008618527412,0.041175000934762424,-6.445780027908917
1738752008719399452,0.040376244901446534,-6.492892267951881
1738752008820286751,0.0407396435223986,-6.545347381653635
1738752008921132088,0.045410036125391046,-6.5749754943576555
1738752009021973610,0.046115923337772494,-6.620390631743123
1738752009122867584,0.04650006721313511,-6.680873821434211
1738752009223726511,0.048085563672180726,-6.714742731823061
1738752009324541569,0.042014384743240166,-6.756791083058965
1738752009425477266,0.04486385802185262,-6.808085737708661
1738752009526288509,0.040566574030772656,-6.847776001176121
1738752009627171278,0.04391892415310801,-6.894583316132402
1738752009728007078,0.04925261875754372,-6.935981387521565
1738752009828924894,0.05523634776815571,-6.970646834042149
1738752009929709911,0.059607064067419016,-7.019255290342076
1738752010030583382,0.058391584208333555,-7.064577993757923
1738752010131502151,0.06507222794138179,-7.5617675051724245
1738752010232294559,0.06071887605011657,-7.155921881236981
1738752010333171844,0.06449637462771848,-7.656637655643549
1738752010434029102,0.06972847971820385,-7.703065201881114
1738752010534906864,0.06648749295278616,-7.747776382208679
1738752010635744333,0.06852241855718555,-7.784923340900788
1738752010736648560,0.06620520489128458,-7.829135172534142
1738752010837475300,0.06729864193971707,-7.884457119755999
1738752010938305855,0.06620256899949792,-7.923308133244326
1738752011039164305,0.06443391595146374,-7.514903771606012
1738752011140028477,0.06897902581932973,-8.010269116607072
1738752011240931511,0.06720467346936661,-7.609718604715241
1738752011341770649,0.06449637462771848,-7.656637655643549
1738752011442767143,0.06972847971820385,-7.703065201881114
1738752011543586254,0.06957680238571558,-7.73766844810659
1738752011644377232,0.0691740239094797,-7.794507211561567
1738752011745229006,0.06620520489128458,-7.829135172534142
1738752011846071243,0.06713182404891692,-7.8955753797261305
1738752011946909904,0.06703720234375173,-7.931962578605477
1738752012047791958,0.06898254003459434,-7.974082377102148
1738752012148667097,0.07004062510569076,-8.022486764152827
1738752012249538422,0.07161516302141668,-8.066140692358477
1738752012350347996,0.07435210503290551,-8.11231351418484
1738752012451228619,0.08071001847618045,-8.153992306758399
1738752012552104473,0.0800360284791128,-8.204676204022164
1738752012653034687,0.08986666310295717,-8.243084436109614
1738752012753797054,0.08476637914946121,-8.28224388743051
1738752012854683161,0.08374858802411983,-8.338238141613235
1738752012955559731,0.08912106126694479,-8.381641290876393
1738752013056426764,0.08716665847334265,-8.42237384701329
1738752013157242775,0.08267119391597483,-8.469861394420239
1738752013258112907,0.08503987308822582,-8.515514099446664
1738752013358971596,0.0912646277436537,-8.563594463772406
1738752013459882259,0.09261989814965034,-8.602327641698345
1738752013560711145,0.10069059647487666,-8.634121220961097
1738752013661523819,0.09466830324088871,-8.691561629000308
1738752013762397766,0.09980623071020174,-8.737617129694376
1738752013863299370,0.1026669272580235,-8.785161671620747
1738752013964152575,0.09500007563215436,-8.826005358190177
1738752014064998150,0.10471844287118719,-8.867182858162861
1738752014165832996,0.10663915300714831,-9.36411184477085
1738752014266683578,0.10132773600096319,-8.957648173638328
1738752014367572308,0.1058565553507934,-9.45671899145125
1738752014468430758,0.11710951390361611,-9.498166916874249
1738752014569264412,0.10925872907260376,-9.544619917988404
1738752014670131683,0.11850904355206031,-9.591024871636934
1738752014771022797,0.11928344924310434,-9.631088386131772
1738752014871895313,0.11426915161700645,-9.679052034470562
1738752014972793579,0.11994855374965926,-9.717886771279236
1738752015073566437,0.10951401807448724,-9.317217764016107
1738752015174437046,0.10663915300714831,-9.36411184477085
1738752015275298834,0.11754597682119514,-9.408300319396618
1738752015376228333,0.1058565553507934,-9.45671899145125
1738752015477064133,0.11710951390361611,-9.498166916874249
1738752015577926159,0.10925872907260376,-9.544619917988404
1738752015678747892,0.11950054976432568,-9.600571757390147
1738752015779612064,0.1201383779014889,-9.641857602124881
1738752015880461216,0.11320173211114361,-9.690350764737525
1738752015981335163,0.1249687250197277,-9.72864998258069
1738752016082272291,0.12470184804369978,-9.77664797176098
1738752016183062792,0.12168982132147788,-9.821599146603543
1738752016283883095,0.1257529762225219,-9.86154636344607
1738752016384782314,0.12612268437315233,-9.909332747695103
1738752016485631943,0.12429115542400049,-9.950313531745975
1738752016586494923,0.12903934556177243,-9.998035132669362
1738752016687348843,0.12541584081833557,-10.040740742283724
1738752016788203478,0.12303562800295653,-10.07522149387653
1738752016889078617,0.13022405810936816,-10.130858467096402
1738752016989915371,0.1282134000137792,-10.178393161158285
1738752017090835571,0.12913970831771754,-10.215213789420414
1738752017191626072,0.12752289838088537,-10.262347230290612
1738752017292540073,0.13228475239604492,-10.307271926008188
1738752017393374920,0.13032128453999667,-10.349061511837967
1738752017494245529,0.12793301224994355,-10.401523556058589
1738752017595067263,0.12828538650115165,-10.446479052444314
1738752017696018219,0.12742373406684737,-10.487146940837349
1738752017796802282,0.1323040988931824,-10.533004852037875
1738752017897653818,0.13404433683376984,-10.577253411047973
1738752017998505592,0.13114978249876375,-10.619557706622048
1738752018099409342,0.13766383683219008,-10.66540735988196
1738752018200234890,0.13848812629288113,-10.70984015613651
1738752018301118851,0.1504564590670148,-11.188142789729941
1738752018401949644,0.15203066669464285,-11.234962460540572
1738752018502820969,0.15104882234086386,-11.276950455834239
1738752018603674889,0.1454368924437285,-11.319109855749245
1738752018704680204,0.15152609176571413,-11.37037728984858
1738752018805383682,0.15420875289271224,-11.418837444105648
1738752018906302452,0.15171648288936784,-11.459871616711315
1738752019007122040,0.149733699694151,-11.501503559999694
1738752019108002663,0.15793127732381224,-11.548684560585897
1738752019208823204,0.142955016582132,-11.155918991426512
1738752019309718132,0.15353951468033133,-11.201170015391472
1738752019410549641,0.1504761509596212,-11.245878981662687
1738752019511454105,0.15202408132015538,-11.286692453072497
1738752019612292051,0.1439548685018956,-11.33116699119782
1738752019713164091,0.15412767784395803,-11.383634407543072
1738752019814005852,0.15143616930153475,-11.429324436719833
1738752019914872408,0.1548698567161534,-11.468906474054942
1738752020015937805,0.1480750838908731,-11.512258431865456
1738752020116560698,0.16122692446761058,-11.560324387028215
1738752020217419624,0.15466593330236525,-11.606388681585164
1738752020318444729,0.15571160034704484,-11.639114682827346
1738752020419169426,0.16171499589394392,-11.693698489827991
1738752020519999743,0.1613858438581593,-11.737230742466163
1738752020620917320,0.1629768058587814,-11.759750224825275
1738752020721755981,0.1649399902849713,-11.828873663875791
1738752020822595835,0.1662051587324328,-11.867366545712166
1738752020923465729,0.16327466027919624,-11.904533249864047
1738752021024343252,0.16745055057900754,-11.953258110701416
1738752021125199556,0.16642280947592736,-12.000390593144157
1738752021226023674,0.16206315890817358,-12.042999788326968
1738752021326913357,0.1657035457921059,-12.093908235870634
1738752021427783728,0.16668922399440472,-12.136278002847433
1738752021528615952,0.1698876762835535,-12.171546881665106
1738752021629481316,0.16753587015942892,-12.228069388483842
1738752021730379343,0.17397660945610233,-12.269877879564223
1738752021831178665,0.16810958454360025,-12.305370087821075
1738752021932036638,0.16922453453232011,-12.355347625728758
1738752022032999992,0.1677584754819167,-12.397545247090294
1738752022133816719,0.17608985696377316,-12.872201413971844
1738752022234656096,0.17553271685480668,-12.922781865337802
1738752022335514545,0.17894884448655024,-12.96758633746552
1738752022436386585,0.18037993296335583,-13.00980719466343
1738752022537196636,0.18536047901838448,-13.05665288094471
1738752022638060093,0.18345690559685895,-13.094833969891178
1738752022739000320,0.18778280324627933,-13.144707912106906
1738752022839907169,0.18846618858746073,-13.186588504036402
1738752022940698624,0.1754153034785576,-12.80650392099222
1738752023041546345,0.17631371249362618,-12.846108537251688
1738752023142373085,0.17589176874418416,-12.883256891098972
1738752023243220568,0.17735297518041718,-12.937456486021876
1738752023344163656,0.17929620038213157,-12.977528729251691
1738752023445025444,0.18406502776494832,-13.021425512474222
1738752023545803070,0.181254505809623,-13.066946788272558
1738752023646680832,0.18568036409499547,-13.104837188751674
1738752023747572899,0.1889750454050893,-13.155785648368392
1738752023848379612,0.19184353913077945,-13.197581784745747
1738752023949261665,0.18980621046090024,-13.247742986084114
1738752024050139904,0.19451172578830866,-13.291464030266793
1738752024150998116,0.19306879208185768,-13.33726499210948
1738752024251853466,0.19751503460452163,-13.378611724298565
1738752024352749586,0.19608567407524122,-13.42292173870142
1738752024453559875,0.20091574846055207,-13.4757336199716
1738752024554483414,0.19492653668740034,-13.513267523708969
1738752024655293941,0.19850608719075025,-13.54601158624715
1738752024756140471,0.19970022440869292,-13.605078509456268
1738752024857034206,0.1982954116777383,-13.650888393044035
1738752024957862139,0.20466613420269553,-13.691121709927506
1738752025058716297,0.20809862079750302,-13.740073068914086
1738752025159862518,0.22351384078267517,-14.222530004862357
1738752025260422230,0.21159857054365377,-13.818796941242605
1738752025361341238,0.22812278526168667,-14.313149690393587
1738752025462142467,0.22532022149762249,-14.362457611031761
1738752025563044786,0.22637820458361674,-14.403682866760446
1738752025663871050,0.23472429300730396,-14.449760191833667
1738752025764745712,0.2285464468671949,-14.491980477846019
1738752025865582466,0.2327600881729417,-14.537904532338066
1738752025966439247,0.2298618762627791,-14.58865210214521
1738752026067362309,0.21805440638037302,-14.182020117331524
1738752026168251991,0.22351384078267517,-14.222530004862357
1738752026269012928,0.21656922070983853,-14.270501335920406
1738752026369899511,0.22812278526168667,-14.313149690393587
1738752026470778704,0.22532022149762249,-14.362457611031761
1738752026571658134,0.22637820458361674,-14.403682866760446
1738752026672554493,0.23388612822028665,-14.459758337473586
1738752026773355961,0.24764887798785756,-14.939974899711219
1738752026874225616,0.2312628847360197,-14.550100339875915
1738752026975115776,0.23124667772809943,-14.599596599528784
1738752027075901031,0.23706395426713736,-14.638623745805292
1738752027176752567,0.2382670206183326,-14.690615345705076
1738752027277651787,0.23410616442582316,-14.726375083209966
1738752027378512144,0.23214480046654276,-14.779744501139799
1738752027479357719,0.23091046215436317,-14.818195266587459
1738752027580200195,0.23859728249637074,-14.863979153824678
1738752027681082249,0.23570082341059523,-14.905989216248036
1738752027781926632,0.2482206829244405,-14.949235708941886
1738752027882794857,0.24988441003984224,-14.996517433910961
1738752027983691216,0.24791692107559765,-15.039324813026639
1738752028084520817,0.24375673553265753,-15.089736477314444
1738752028185365200,0.24575994112630623,-15.131433771999045
1738752028286259651,0.24286468569816444,-15.174481262154394
1738752028387132645,0.24951145363552643,-15.21937949953734
1738752028487948418,0.2473384767422918,-15.26655139225411
1738752028588826418,0.24517320513037527,-15.314953165742338
1738752028689713717,0.24899966479455507,-15.353204201731023
1738752028790528297,0.24519971946822955,-15.402318059913714
1738752028891371250,0.25008176669560167,-15.448282500453317
1738752028992387772,0.24912970075576213,-15.491565788331688
1738752029093126774,0.2501780813359064,-15.533088867108612
1738752029193990707,0.26240602129751084,-16.018457429527913
1738752029295112133,0.26636025221010035,-16.06974381351482
1738752029395703554,0.26124588187895137,-16.111490925991834
1738752029496537209,0.2616827842857333,-16.156907900719936
1738752029597393513,0.26270678649945006,-16.19615088897527
1738752029698262691,0.26062347292882687,-16.245409625389737
1738752029799114227,0.26423211080330655,-16.28910486862377
1738752029900007725,0.2676058743241818,-16.339765464931737
1738752030000867367,0.2611093315115207,-16.37931255969181
1738752030101741791,0.2683180664358147,-15.974206499382255
1738752030202562809,0.26240602129751084,-16.018457429527913
1738752030303530693,0.26636025221010035,-16.06974381351482
1738752030404345512,0.26124588187895137,-16.111490925991834
1738752030505135536,0.265640882715715,-16.165648848323293
1738752030606028557,0.26270678649945006,-16.19615088897527
1738752030706995487,0.2621786275558859,-16.25611599175372
1738752030807729006,0.2657799090787452,-16.302279633356953
1738752030908583164,0.2676058743241818,-16.339765464931737
1738752031009467602,0.2629824713973245,-16.388436669426888
1738752031110295773,0.27005438644241225,-16.421063922446294
1738752031211225510,0.2676103040228116,-16.46853662687005
1738752031312059879,0.26295990634021055,-16.523328655653476
1738752031412873268,0.2700418696682895,-16.568526495117254
1738752031513742447,0.270891886535616,-16.617523342633486
1738752031614624500,0.26404906205040757,-16.659226382852395
1738752031715456486,0.27922453800190195,-16.70344319646695
1738752031816346645,0.2706268924612994,-16.745562316181463
1738752031917644024,0.2788343421704683,-16.79533904522528
1738752032018108606,0.2703909975181055,-16.8372814728315
1738752032118919373,0.2766156275911099,-16.880949974993896
1738752032219767094,0.27726393642485564,-16.92925421839243
1738752032320616007,0.2783969939307549,-16.96743806427117
1738752032421508789,0.28373223130518566,-17.0207649992061
1738752032522356987,0.27823540943845027,-17.0577361489608
1738752032623209953,0.2865364855589219,-17.102778069849297
1738752032724069595,0.2766065266447835,-17.14968380633881
1738752032824951649,0.2764672509369689,-17.188825176380945
1738752032925796986,0.2722482567650249,-17.670008431480994
1738752033026656866,0.27774839666104356,-17.282360120444018
1738752033127492905,0.2816574956630991,-17.759045209347715
1738752033228375435,0.27636730692720624,-17.808428431166398
1738752033329246044,0.2817931933957397,-17.85405629194412
1738752033430086374,0.28357714169903525,-17.899530117570308
1738752033530978680,0.28263823804993277,-17.94579638631398
1738752033631862402,0.2889818707708122,-17.984183761220315
1738752033732682705,0.28694134781716707,-18.035026912729865
1738752033833512306,0.275432182456116,-17.642802882075774
1738752033934375286,0.27206637917546234,-17.681919315245818
1738752034035320282,0.28064589520923405,-17.731450575665153
1738752034136097908,0.28004460665110215,-17.770193763221805
1738752034236946106,0.2755228730004809,-17.821142336782962
1738752034337825775,0.28629111409761243,-17.863224505972035
1738752034438786268,0.28189396500895025,-17.911544892806166
1738752034539560318,0.2840006814514655,-17.955864800243127
1738752034640424252,0.2886989782819487,-17.995240183672983
1738752034741330862,0.28609434430064484,-18.04501074936492
1738752034842119217,0.28596688333880954,-18.092291394185793
1738752034942972898,0.2808063853851962,-18.133137816484066
1738752035043857574,0.29013838932519886,-18.177079344306097
1738752035144691467,0.29180382654751935,-18.22436138972355
1738752035245561600,0.2908171079136147,-18.26338860195326
1738752035346496582,0.2938864901961962,-18.30913902773729
1738752035447288275,0.28678230371196933,-18.35608030638991
1738752035548281908,0.293459077978843,-18.404300244125434
1738752035648992777,0.29040117765606027,-18.44506407694103
1738752035749862909,0.293380020783053,-18.489433298068835
1738752035850717545,0.2918394489868344,-18.53739570934527
1738752035951578140,0.2916327375108042,-18.5814026215779
1738752036052638531,0.29856208958420305,-18.6261516146112
1738752036153327465,0.3004140028843448,-19.114418362672346
1738752036254187107,0.29513984849828706,-18.710549854475914
1738752036355024338,0.3027782350432658,-19.20119013195755
1738752036455889702,0.29469999671784125,-19.218251440849578
1738752036556781530,0.2976851171171618,-18.843101772398576
1738752036657635450,0.2975982588476124,-19.209792801213585
1738752036758493423,0.30505973227205524,-19.214635161844004
1738752036859324455,0.301288720322765,-19.210691557100702
1738752036960191250,0.3023617797439748,-19.212157996910967
1738752037061054707,0.3022666770182065,-19.067142787086965
1738752037161951065,0.30148886551891835,-19.212167669976544
1738752037262958765,0.29980838109775165,-19.16049066292707
1738752037363665104,0.299448254831579,-19.20916807821594
1738752037464478731,0.29569439906054273,-19.217911180482716
1738752037565385818,0.30689317614198575,-19.20858464472386
1738752037666256905,0.2968022585297021,-19.21198231172213
1738752037767094135,0.3060324855595333,-19.21346683977689
1738752037867982864,0.2998723476061116,-19.21081129709296
1738752037968816757,0.30393922823741615,-19.21219229420953
1738752038069685459,0.30106555823142594,-19.211441317215808
1738752038170497179,0.3023384460432147,-19.212636756746704
1738752038271452427,0.30255185610908497,-19.212360706161768
1738752038372258663,0.30110687250954055,-19.212533154960376
1738752038473128319,0.3024667372168123,-19.21119247880955
1738752038573958635,0.3016291139720659,-19.211125114074
1738752038674831867,0.3004851812342185,-19.211609815139173
1738752038775674105,0.3084192878214499,-19.18514170080795
1738752038876591921,0.30904857994017476,-19.142469498251703
1738752038977369785,0.3064043766563814,-19.09684800129834
1738752039078249454,0.31078387487823605,-19.051926093981066
1738752039179210663,0.3002206615542297,-19.003027781858144
1738752039279980659,0.302681229379654,-18.953173240744583
1738752039381894112,0.2965951950090264,-18.912080977227486
1738752039481716156,0.29912248852804124,-18.865918143621588
1738752039582554579,0.3003455364575829,-18.815265862468006
1738752039683433533,0.29510598035096575,-18.770552996344406
1738752039784259319,0.2817681514727161,-18.266064571255544
1738752039885125637,0.2786401835997655,-18.220326638050352
1738752039986097336,0.2802489434820949,-18.179674399754173
1738752040086870193,0.27261906809554903,-18.1311370221165
1738752040187721491,0.2774844834617845,-18.08567175050289
1738752040288601398,0.2733697928756853,-18.043066264318835
